Country,"Density
(P/Km2)",Abbreviation,Land Area(Km2),Birth Rate,Co2-Emissions,CPI,Fertility Rate,GDP,"Infant mortality (per 1,000)",Life expectancy,"Maternal mortality ratio (per 100,000 births)",Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Unemployment rate
Togo,152,TG,"56,785",33.11,"3,000",113.3,4.32,"$5,459,979,417 ",47.4,60.8,396,$0.34 ,French,51.00%,0.08,"8,082,366",2.04%
Thailand,137,TH,"513,120",10.34,"283,763",113.27,1.53,"$543,649,976,166 ",7.8,76.9,37,$1.06 ,Thai,11.80%,0.81,"69,625,582",0.75%
Tajikistan,68,TJ,"144,100",30.76,"5,310",148.57,3.59,"$8,116,626,794 ",30.4,70.9,17,$0.23 ,Persian,63.10%,1.7,"9,321,018",11.02%
East Timor,89,TL,"14,874",29.42,495,145.38,4.02,"$1,673,540,300 ",39.3,69.3,142,$0.60 ,Portuguese,10.20%,0.72,"3,500,000",4.55%
Turkmenistan,13,TM,"488,100",23.83,"70,630",,2.79,"$40,761,142,857 ",39.3,68.1,7,$0.88 ,Turkmen,71.10%,2.22,"5,942,089",3.91%
Tunisia,76,TN,"163,610",17.56,"29,937",155.33,2.2,"$38,797,709,924 ",14.6,76.5,43,$0.47 ,Arabic,39.80%,1.3,"11,694,719",16.02%
Tonga,147,TO,747,24.3,128,121.09,3.56,"$450,353,314 ",13.4,70.8,52,,Tongan Language,10.20%,0.52,"100,209",1.12%
Turkey,110,TR,"783,562",16.03,"372,725",234.44,2.07,"$754,411,708,203 ",9.1,77.4,17,$3.45 ,Turkish,16.90%,1.85,"83,429,615",13.49%
Trinidad and Tobago,273,TT,"5,128",12.94,"43,868",141.75,1.73,"$24,100,202,834 ",16.4,73.4,67,$2.25 ,English,37.30%,4.17,"1,394,973",2.69%
Tuvalu,393,TV,26,,11,,,"$47,271,463 ",20.6,,,,Tuvaluan Language,0.70%,0.92,"11,646",
Tanzania,67,TZ,"947,300",36.7,"11,973",187.43,4.89,"$63,177,068,175 ",37.6,65,524,$0.09 ,Swahili,26.10%,0.01,"58,005,463",1.98%
Ukraine,75,UA,"603,550",8.7,"202,250",281.66,1.3,"$153,781,069,118 ",7.5,71.6,19,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",8.88%
Uganda,229,UG,"241,038",38.14,"5,680",173.87,4.96,"$34,387,229,486 ",33.8,63,375,$0.01 ,Swahili,40.50%,0.17,"44,269,594",1.84%
United States,36,US,"9,833,517",11.6,"5,006,302",117.24,1.73,"$21,427,700,000,000 ",5.6,78.5,19,$7.25 ,None,11.10%,2.61,"328,239,523",14.70%
Uruguay,20,UY,"176,215",13.86,"6,766",202.92,1.97,"$56,045,912,952 ",6.4,77.8,17,$1.66 ,Spanish,16.20%,5.05,"3,461,734",8.73%
Uzbekistan,79,UZ,"447,400",23.3,"91,811",,2.42,"$57,921,286,440 ",19.1,71.6,29,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",5.92%
Saint Vincent and the Grenadines,284,VC,389,14.24,220,109.67,1.89,"$825,385,185 ",14.8,72.4,68,$1.16 ,English,21.40%,0.66,"100,455",18.88%
Venezuela,32,VE,"912,050",17.88,"164,175","2,740.27",2.27,"$482,359,318,768 ",21.4,72.1,125,$0.01 ,Spanish,45.80%,1.92,"28,515,829",8.80%
Vietnam,314,VN,"331,210",16.75,"192,668",163.52,2.05,"$261,921,244,843 ",16.5,75.3,43,$0.73 ,Vietnamese,43.50%,0.82,"96,462,106",2.01%
Vanuatu,25,VU,"12,189",29.6,147,117.13,3.78,"$917,058,851 ",22.3,70.3,72,$1.56 ,French,8.90%,0.17,"299,882",4.39%
Samoa,70,WS,"2,831",24.38,246,117.56,3.88,"$850,655,017 ",13.6,73.2,43,$0.78 ,Samoan,11.50%,0.34,"202,506",8.36%
Yemen,56,YE,"527,968",30.45,"10,609",157.58,3.79,"$26,914,402,224 ",42.9,66.1,164,,Arabic,81.00%,0.31,"29,161,922",12.91%
South Africa,49,ZA,"1,219,090",20.51,"476,644",158.93,2.41,"$351,431,649,241 ",28.5,63.9,119,,Afrikaans,7.70%,0.91,"58,558,270",28.18%
Zambia,25,ZM,"752,618",36.19,"5,141",212.31,4.63,"$23,064,722,446 ",40.4,63.5,213,$0.24 ,English,27.50%,1.19,"17,861,030",11.43%
Zimbabwe,38,ZW,"390,757",30.68,"10,983",105.51,3.62,"$21,440,758,800 ",33.9,61.2,458,,Shona,25.80%,0.21,"14,645,468",4.95%
Republic of the Congo,16,RC,"342,000",32.86,"3,282",124.74,4.43,"$10,820,591,131 ",36.2,64.3,378,$0.88 ,French,43.80%,0.12,"5,380,508",9.47%
Eswatini,67,EW,"17,364",,,,,"$3,791,304,348 ",,,,,English,11.30%,,"1,093,238",
Vatican City,"2,003",VA,0,,,,,,,,,,Italian,,,836,
Republic of Ireland,72,RI,"70,273",12.5,"37,711",106.58,1.75,"$388,698,711,348 ",3.1,82.3,5,$10.79 ,Irish,15.20%,3.31,"5,007,069",4.93%
Namibia,3,NA,"824,292",28.64,"4,228",157.97,3.4,"$12,366,527,719 ",29,63.4,195,,English,8.30%,0.42,"2,494,530",20.27%
North Macedonia,83,NM,"25,713",,,,,"$10,220,781,069 ",,,,,Macedonian,35.60%,,"1,836,713",
