Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Saint Vincent and the Grenadines,284,VC,389,14.24,220,109.67,1.89,825385185.00,14.8,72.4,68,1.16,English,21.40%,0.66,"100,455",18.88%
Venezuela,32,VE,"912,050",17.88,"164,175","2,740.27",2.27,482359318768.00,21.4,72.1,125,0.01,Spanish,45.80%,1.92,"28,515,829",8.80%
Vietnam,314,VN,"331,210",16.75,"192,668",163.52,2.05,261921244843.00,16.5,75.3,43,0.73,Vietnamese,43.50%,0.82,"96,462,106",2.01%
Vanuatu,25,VU,"12,189",29.6,147,117.13,3.78,917058851.00,22.3,70.3,72,1.56,French,8.90%,0.17,"299,882",4.39%
Samoa,70,WS,"2,831",24.38,246,117.56,3.88,850655017.00,13.6,73.2,43,0.78,Samoan,11.50%,0.34,"202,506",8.36%
Yemen,56,YE,"527,968",30.45,"10,609",157.58,3.79,26914402224.00,42.9,66.1,164,,Arabic,81.00%,0.31,"29,161,922",12.91%
South Africa,49,ZA,"1,219,090",20.51,"476,644",158.93,2.41,351431649241.00,28.5,63.9,119,,Afrikaans,7.70%,0.91,"58,558,270",28.18%
Zambia,25,ZM,"752,618",36.19,"5,141",212.31,4.63,23064722446.00,40.4,63.5,213,0.24,English,27.50%,1.19,"17,861,030",11.43%
Zimbabwe,38,ZW,"390,757",30.68,"10,983",105.51,3.62,21440758800.00,33.9,61.2,458,,Shona,25.80%,0.21,"14,645,468",4.95%
Republic of the Congo,16,RC,"342,000",32.86,"3,282",124.74,4.43,10820591131.00,36.2,64.3,378,0.88,French,43.80%,0.12,"5,380,508",9.47%
Eswatini,67,EW,"17,364",,,,,3791304348.00,,,,,English,11.30%,,"1,093,238",
Vatican City,"2,003",VA,0,,,,,,,,,,Italian,,,836,
Republic of Ireland,72,RI,"70,273",12.5,"37,711",106.58,1.75,388698711348.00,3.1,82.3,5,10.79,Irish,15.20%,3.31,"5,007,069",4.93%
Namibia,3,NB,"824,292",28.64,"4,228",157.97,3.4,12366527719.00,29,63.4,195,,English,8.30%,0.42,"2,494,530",20.27%
North Macedonia,83,NM,"25,713",,,,,10220781069.00,,,,,Macedonian,35.60%,,"1,836,713",
