Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Ukraine,75.00,UA,603550.00,8.70,202250.00,281.66,1.30,1.53781E+11,7.50,71.60,19.00,0.84,Ukrainian,0.48,2.99,44385155.00,0.09
Uganda,229.00,UG,241038.00,38.14,5680.00,173.87,4.96,34387229486.00,33.80,63.00,375.00,0.01,Swahili,0.41,0.17,44269594.00,0.02
United States,36.00,US,9833517.00,11.60,5006302.00,117.24,1.73,21427700000000.00,5.60,78.50,19.00,7.25,None,0.11,2.61,328239523.00,0.15
Uruguay,20.00,UY,176215.00,13.86,6766.00,202.92,1.97,56045912952.00,6.40,77.80,17.00,1.66,Spanish,0.16,5.05,3461734.00,0.09
Uzbekistan,79.00,UZ,447400.00,23.30,91811.00,,2.42,57921286440.00,19.10,71.60,29.00,0.24,Uzbek,0.43,2.37,33580650.00,0.06
Saint Vincent and the Grenadines,284.00,VC,389.00,14.24,220.00,109.67,1.89,825385185.00,14.80,72.40,68.00,1.16,English,0.21,0.66,100455.00,0.19
Venezuela,32.00,VE,912050.00,17.88,164175.00,2740.27,2.27,4.82359E+11,21.40,72.10,125.00,0.01,Spanish,0.46,1.92,28515829.00,0.09
Vietnam,314.00,VN,331210.00,16.75,192668.00,163.52,2.05,2.61921E+11,16.50,75.30,43.00,0.73,Vietnamese,0.44,0.82,96462106.00,0.02
Vanuatu,25.00,VU,12189.00,29.60,147.00,117.13,3.78,917058851.00,22.30,70.30,72.00,1.56,French,0.09,0.17,299882.00,0.04
Samoa,70.00,WS,2831.00,24.38,246.00,117.56,3.88,850655017.00,13.60,73.20,43.00,0.78,Samoan,0.12,0.34,202506.00,0.08
Yemen,56.00,YE,527968.00,30.45,10609.00,157.58,3.79,26914402224.00,42.90,66.10,164.00,,Arabic,0.81,0.31,29161922.00,0.13
South Africa,49.00,ZA,1219090.00,20.51,476644.00,158.93,2.41,3.51432E+11,28.50,63.90,119.00,,Afrikaans,0.08,0.91,58558270.00,0.28
Zambia,25.00,ZM,752618.00,36.19,5141.00,212.31,4.63,23064722446.00,40.40,63.50,213.00,0.24,English,0.28,1.19,17861030.00,0.11
Zimbabwe,38.00,ZW,390757.00,30.68,10983.00,105.51,3.62,21440758800.00,33.90,61.20,458.00,,Shona,0.26,0.21,14645468.00,0.05
Republic of the Congo,16.00,RC,342000.00,32.86,3282.00,124.74,4.43,10820591131.00,36.20,64.30,378.00,0.88,French,0.44,0.12,5380508.00,0.09
Eswatini,67.00,EW,17364.00,,,,,3791304348.00,,,,,English,0.11,,1093238.00,
Vatican City,2003.00,VA,0.00,,,,,,,,,,Italian,,,836.00,
Republic of Ireland,72.00,RI,70273.00,12.50,37711.00,106.58,1.75,3.88699E+11,3.10,82.30,5.00,10.79,Irish,0.15,3.31,5007069.00,0.05
Namibia,3.00,NB,824292.00,28.64,4228.00,157.97,3.40,12366527719.00,29.00,63.40,195.00,,English,0.08,0.42,2494530.00,0.20
North Macedonia,83.00,NM,25713.00,,,,,10220781069.00,,,,,Macedonian,0.36,,1836713.00,
